Id,att0,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
10623,1,65.31,11.56,7.109,4.136,4.085,3.481,2.854,2.462,2.559,2.909,2.155,1.916,1.943,-164.4,16.2,-3,5.253,2.009,-2.045,-2.244,0.1344,-1.963,1.431,-1.246,-0.1068,0.4015
10624,1,50.08,4.751,3.57,3.461,3.405,2.396,2.485,1.922,2.382,1.684,1.582,1.636,1.636,-106.8,4.971,-0.4141,3.386,0.1932,0.9209,-0.2681,0.431,-0.5551,0.85,-0.3638,-0.639,0.7723
10625,1,31.21,3.422,3.632,2.335,2.08,1.984,1.874,1.71,1.751,1.616,1.652,1.512,1.419,-85.3,7.982,-3.765,6.552,-0.8562,1.897,-1.39,2.593,-0.1333,0.5441,-0.862,0.9639,-1.102
10626,1,44.31,10.55,7.787,5.819,4.828,4.214,3.686,3.343,2.472,2.131,1.887,1.78,1.67,-148.8,16.1,-0.8295,3.148,-2.008,4.356,-2.387,1.479,-1.081,2.302,-1.291,1.071,-1.198
10627,1,30.52,6.093,4.07,3.199,2.73,2.73,2.889,2.074,2.111,2.219,2.086,1.675,1.485,-112.7,16.88,0.4697,4.239,-0.1918,0.1235,0.3072,1.286,-1.898,2.638,-1.949,1.289,-1.36
10628,1,54.01,3.498,3.422,3.016,2.254,2.072,2.087,1.816,1.714,1.632,1.548,1.49,1.332,-99.58,6.38,-2.946,9.912,-0.8236,3.299,-0.7793,2.81,-0.622,1.446,-0.9714,1.414,-0.5879
10629,1,47.62,7.399,5.06,3.407,3.058,3.1,2.33,2.086,2.163,2.188,1.805,1.646,1.597,-105.5,11.2,-1.73,5.647,1.651,-0.1223,-1.371,0.363,-1.779,1.711,-0.1477,1.068,0.8127
10630,1,58.64,5.213,3.2,2.925,2.199,2.242,2.107,1.756,1.783,1.971,1.845,1.73,1.666,-150,32.64,3.793,4.423,-0.4604,2.115,-2.246,1.318,-2.563,0.05186,-1.46,-0.09739,-2.22
10631,1,39.26,4.623,3.543,2.795,2.335,2.062,1.953,1.615,1.53,1.593,1.518,1.394,1.245,-93.71,7.287,3.753,3.761,1.716,-0.8284,0.6628,0.7524,-0.3726,0.1978,0.1093,0.2508,0.2187
10632,1,53.04,7.18,3.962,4.156,3.064,2.326,2.44,1.887,1.861,1.884,1.742,1.568,1.546,-115.5,4.806,4.532,5.743,1.086,1.938,-2.926,0.8706,0.04393,2.322,-0.8535,1.23,0.3231
10633,1,53.29,5.781,4.792,4.075,3.082,2.641,2.571,2.191,1.878,2.022,1.651,1.951,1.448,-118.6,4.113,1.354,4.371,-1.664,1.837,-0.3552,0.6464,-0.483,1.592,-1.122,0.5309,-0.1389
10634,1,57.69,5.728,4.071,3.367,2.448,2.618,2.128,1.963,2.126,1.98,1.648,1.483,1.316,-107.6,5.024,4.139,0.8728,1.146,-1.273,1.065,1.246,0.1131,2.116,-0.2955,0.4963,-0.7159
10635,1,29.08,4.263,3.923,3.215,3.128,2.35,2.341,1.751,1.755,1.925,1.672,1.678,1.552,-124.7,35.2,-18.67,14.87,-6.081,0.8462,-1.22,1.54,-2.19,0.8296,-0.691,0.06573,-0.8069
10636,1,30.07,5.304,4.618,3.747,3.186,3.075,3.299,1.966,2.195,2.431,2.281,1.832,1.565,-139.7,15.38,-0.5826,2.773,-0.144,-3.056,-0.9643,-2.198,-2.368,1.027,-1.83,-0.5619,0.008585
10637,1,57.63,6.463,3.9,3.165,3.098,3.132,2.665,1.986,1.852,1.953,1.885,1.607,1.396,-124.7,12.68,-3.899,1.994,-1.46,1.076,-0.7728,1.127,-2.159,2.13,-1.665,0.6607,-1.207
10638,1,52.41,3.995,2.999,2.873,2.307,2.127,2.223,1.751,1.761,1.729,1.728,1.525,1.432,-114.4,19.61,-3.526,0.6158,0.07879,-1.284,-1.949,-0.1628,-0.7582,0.1317,-0.3706,-0.8729,-0.4732
10639,1,41.27,3.994,3.221,4.165,2.435,2.363,2.006,1.611,1.807,1.696,1.763,1.433,1.246,-161.5,24.69,0.3142,13.17,-3.012,2.086,2.322,1.784,-0.9812,0.9727,1.047,-0.124,-0.7368
10640,1,54.37,4.142,4.122,2.834,2.415,2.673,2.141,1.97,1.848,1.797,1.501,1.518,1.445,-96.48,6.739,-2.459,0.7854,0.5127,-0.03173,-0.2565,0.8268,-0.3799,1.143,-1.075,0.3756,0.003161
10641,1,38.59,6.179,5.56,3.971,3.183,2.661,2.135,1.886,1.846,1.849,1.727,1.494,1.458,-111.9,11.05,-2.028,6.097,-1.679,0.9171,-2.906,2.048,-1.5,1.203,-0.6883,1.219,-1.652
10642,1,51.22,3.769,3.2,2.171,1.973,2.008,1.68,1.561,1.728,1.412,1.468,1.337,1.28,-113.6,2.863,0.4169,2.028,-0.3366,-0.2587,-0.194,-0.07577,0.9231,0.2122,-0.262,-0.1549,-0.5065
10643,1,44.7,4.045,4.268,3.762,2.916,2.364,2.137,1.732,1.907,1.821,1.558,1.603,1.379,-148.8,18.77,-5.584,6.141,-2.234,-0.5183,-1.244,0.7171,-1.684,0.01296,-1.256,-0.743,-0.6392
10644,1,52.39,5.859,4.071,3.458,3.02,2.57,2.562,2.132,2.047,1.878,2.159,1.809,1.646,-107.2,15.08,-3.628,4.699,-1.416,0.8387,-2.796,1.191,-1.411,0.7972,-1.189,0.8808,-1.169
10645,1,37.68,3.356,3.698,2.553,2.063,2.204,1.802,1.889,1.657,1.729,1.622,1.583,1.395,-105.5,11.28,-4.036,4.18,1.872,1.651,-1.222,0.9803,-0.2555,0.3653,-0.451,-0.07106,0.01033
10646,1,34.46,5.225,4.69,3.098,2.797,2.728,2.348,2.053,2.013,1.929,1.712,1.794,1.696,-122.4,14.49,1.739,1.015,-0.3973,0.2348,-1.886,1.152,-1.443,1.285,-1.328,0.5448,-0.1861
10647,1,38.99,5.216,5.35,3.192,2.63,2.819,2.274,2.238,1.978,2.356,1.735,1.594,1.52,-108.2,10.93,-1.853,4.09,0.4743,-0.5149,-1.723,-0.07497,-1.296,1.627,-1.069,0.8338,-0.00903
10648,1,37.15,3.069,2.492,2.165,2.279,1.842,1.986,1.707,1.833,1.682,1.461,1.423,1.19,-82.76,9.058,-3.845,4.373,-0.8364,0.8129,-0.9954,1.028,0.6063,1.97,-0.3882,0.4394,-0.624
10649,1,32.2,4.315,5.519,2.559,2.227,2.153,1.846,1.581,1.827,1.637,1.563,1.579,1.282,-122.3,11.38,0.488,3.137,-2.004,0.816,-2.165,0.9316,-2.478,1.813,-0.8057,0.8533,-0.7518
10650,1,39.61,7.065,5.575,3.486,3.353,3.071,2.613,2.344,2.378,2.087,1.728,1.81,1.655,-115.6,14.99,-0.8869,2.53,-0.6094,0.8524,-2.157,0.07983,-0.1593,1.526,-0.7563,0.2975,-0.3444
10651,1,50.52,4.075,2.877,2.576,2.146,1.99,1.931,1.528,1.522,1.446,1.494,1.352,1.318,-106.2,14.03,2.674,-1.898,2.053,-1.565,1.317,-0.716,-0.2976,-0.3299,-0.08965,0.08811,-0.245
10652,1,34.52,5.756,4.332,3.277,2.653,2.055,2.223,1.667,1.645,1.638,1.623,1.556,1.553,-112.4,12.44,0.01788,2.375,0.1714,-0.253,-1.483,0.6293,-0.7873,0.1355,-0.2701,0.2838,-0.7233
10653,1,32.82,4.99,4.156,2.847,2.204,2.1,1.911,1.716,1.629,1.742,1.517,1.388,1.301,-87.77,11.16,-3.065,7.282,0.006557,1.786,-0.9833,1.49,-0.6613,1.277,-0.9118,1.143,-1.936
10654,1,50.34,7.17,5.501,4.752,3.77,3.161,2.769,2.302,1.962,1.793,1.679,1.715,1.587,-113.8,9.069,0.1027,3.478,0.5859,1,-1.014,1.1,-0.4275,1.841,-0.6882,0.5212,-0.9101
10655,1,71.27,5.021,3.931,3.384,2.914,2.177,2.561,1.895,1.749,1.633,1.64,1.564,1.521,-111,10.29,1.509,3.99,0.4158,1.672,-2.217,1.142,-0.3579,1.264,-0.9151,0.5863,-0.2268
10656,1,37.65,6.963,4.647,2.998,3.21,2.662,2.536,1.921,2.217,1.734,1.632,1.541,1.47,-109.6,13.56,-1.634,4.961,1.4,0.4909,-0.4844,1.65,0.8904,1.814,-0.275,0.271,-0.0977
10657,1,49.7,4.717,4.107,3.344,2.648,3.092,3.283,2.077,1.882,1.821,1.63,1.673,1.276,-130,15.29,-5.586,0.9955,-2.306,-2.036,2.303,-0.7787,-1.124,2.197,-1.848,0.1658,-0.4307
10658,1,39.35,5.554,5.105,4.048,3.166,2.625,2.667,1.947,1.905,1.933,1.674,1.517,1.32,-108.4,7.997,1.8,4.228,-0.4804,3.259,-0.5585,0.3977,-0.04479,1.349,-0.7096,-0.1428,-0.8441
10659,1,48.56,5.296,4.116,3.53,2.386,2.27,1.982,1.746,1.778,1.766,1.553,1.452,1.363,-118.9,9.9,2.185,5.951,-1.163,0.2475,-1.08,0.8008,-1.464,0.9064,-1.135,0.06102,-0.7296
10660,1,51.8,3.783,2.909,2.204,2.2,1.984,1.833,1.876,1.463,1.602,1.439,1.467,1.451,-103.8,9.386,-0.184,2.192,-3.071,1.573,-0.4595,1.179,0.6194,1.041,-1.262,0.03294,-0.2467
10661,1,42.17,8.942,4.246,3.508,2.305,3.617,2.284,2.115,1.839,1.704,2.168,1.644,1.589,-179,26.5,6.481,-0.9569,-0.9491,-2.829,-0.2972,-1.548,-1.147,0.8413,-1.11,0.2262,-1.188
10662,1,55.46,5.649,4.508,2.837,2.538,2.258,2.367,2.104,2.009,1.832,1.692,1.454,1.366,-91.59,10.65,-2.125,5.307,-0.1361,1.116,-2.302,2.365,-1.505,1.165,-0.6134,0.3336,-0.04447
10663,1,45.29,8.099,5.566,4.284,3.377,3.242,2.598,2.444,2.258,2.207,1.675,1.633,1.768,-107.8,10.26,2.562,1.002,-0.2507,0.8147,-1.81,0.9345,-1.51,0.4917,-0.7557,-0.6264,-0.9529
10664,1,31.85,4.897,3.762,3.028,2.456,2.398,1.913,1.822,2.035,1.687,1.499,1.563,1.405,-113.4,13,-8.316,5.669,-2.521,1.662,-2.374,1.331,-2.09,0.6152,-1.525,-0.02193,-1.03
10665,1,39.9,6.74,4.761,3.355,3.358,2.823,2.578,2.257,1.947,1.732,1.551,1.373,1.249,-147.6,23.95,-3.267,4.597,-0.07274,2.798,0.2169,2.327,-0.04296,1.636,-0.1874,0.7903,-0.6288
10666,1,53.55,6.034,6.238,4.758,3.449,3.437,2.743,2.186,2.187,1.953,1.853,1.688,1.534,-108.8,8.91,1.506,5.245,-4.618,-1.069,-2.389,1.131,-2.608,1.682,-1.051,0.4205,-1.154
10667,1,39.28,5.559,4.245,3.444,3.399,2.399,2.368,1.841,2.048,1.776,1.687,1.697,1.336,-116.1,8.832,5.226,2.371,0.3161,1.049,0.3193,0.965,0.05967,0.9257,-0.6414,0.1273,0.03401
10668,1,37.65,5.531,5.641,4.572,4.666,3.324,3.225,2.702,2.368,2.377,2.196,1.921,1.982,-130.2,15.82,-6.232,9.554,-4.143,4.968,-3.448,3.675,-2.52,2.194,-2.048,1.33,-1.501
10669,1,41.04,8.386,5.233,3.714,3.835,3.053,2.573,2.06,1.744,2.005,1.722,1.641,1.484,-108.9,8.322,-1.9,5.063,-0.3011,1.8,-2.833,1.566,-0.9074,1.577,-1.259,0.9203,-0.6841
10670,1,39.14,7.424,4.507,3.821,3.199,2.468,2.113,1.901,2.04,1.498,1.378,1.34,1.167,-120.3,-4.053,2.701,5.289,3.19,3.276,0.2863,2.783,1.043,1.392,-0.4054,0.8828,-0.2424
10671,1,41.57,5.224,3.541,3.866,3.63,2.156,2.487,1.75,1.924,2.153,1.749,1.541,1.327,-99.96,10.14,0.3823,6.255,0.2114,1.73,-1.177,0.7802,-0.3879,1.131,-1.356,0.9204,-1.104
10672,1,55.31,5.545,4.362,3.368,2.859,2.381,2.024,1.748,1.912,1.862,1.629,1.486,1.292,-118.4,12.62,1.29,2.27,1.493,0.2611,0.4035,-0.344,0.7168,0.7753,-0.9475,-0.7209,-0.00593
10673,1,52.04,3.994,4.949,2.805,2.476,2.413,2.189,1.767,1.763,1.583,1.632,1.584,1.357,-129.9,16.49,0.2491,4.878,-0.1193,1.587,-2.487,0.4016,-0.9126,-0.1622,-0.5335,-0.2988,-0.55
10674,1,44.21,7.784,4.52,3.704,3.399,3.113,2.391,2.007,2.08,1.941,1.791,1.506,1.559,-114.2,9.851,-0.9777,1.178,-1.047,1.439,-0.5742,1.13,-0.8283,0.9875,-0.4012,0.3996,0.5118
10675,1,50.27,4.936,4.364,2.988,2.355,2.386,2.203,1.693,1.906,1.659,1.511,1.492,1.294,-98.4,10.34,-0.3499,0.5503,1.041,0.2668,1.275,0.8647,0.03348,0.7467,-0.4206,-0.6723,-0.4745
10676,1,29.46,4.518,5.076,2.954,3.312,2.574,2.751,2.072,1.819,2.04,1.835,1.594,1.611,-111.2,5.928,0.2724,2.729,0.9188,0.6073,0.02345,-0.9597,-0.05078,0.755,-0.3151,-1.095,-0.004669
10677,1,34.62,3.15,2.697,2.141,2.007,2.032,1.82,1.699,1.598,1.479,1.391,1.421,1.177,-83.41,6.064,-2.186,3.307,-0.4639,2.093,-0.9702,2.23,-0.5304,1.387,-1.145,0.4932,-0.4865
10678,1,34.22,5.279,4.602,3.191,2.991,2.534,2.179,1.978,1.769,1.88,1.682,1.484,1.527,-115.1,10.45,0.6882,3.833,-1.578,2.204,-1.83,1.374,-1.199,1.614,-1.481,0.9563,-0.3881
10679,1,48.86,9.707,5.669,4.454,3.714,3.336,3.335,2.665,1.999,2.093,2.118,1.548,1.319,-160.4,11.6,10.82,3.816,1.234,1.164,-0.03904,2.246,1.359,1.926,0.3702,0.3816,0.07238
10680,1,57.83,6.135,4.789,3.543,2.891,2.67,2.585,2.004,2.632,2.334,2.226,1.845,1.659,-120.4,16.01,0.1128,3.166,0.4727,-1.686,-1.435,-0.2687,-2.045,-0.5506,-0.2721,-1.419,0.2832
10681,1,50.39,6.755,4.997,4.676,3.318,2.847,2.668,2.205,2.104,1.996,1.968,1.854,1.612,-113.5,7.51,5.008,5.324,1.829,-1.364,0.1426,-0.1555,-0.1417,0.9006,-0.1893,-0.9437,0.7454
10682,1,53.18,6.381,4.392,4.531,3.474,2.472,2.405,1.785,1.965,1.964,2.012,1.867,1.581,-127,15.32,4.869,1.84,0.2637,-0.5473,-0.9107,-0.01511,-1.152,0.4534,-0.5497,0.5031,-0.6719
10683,1,27.76,4.213,3.587,3.005,2.232,2.28,1.989,1.847,1.748,1.822,1.641,1.606,1.439,-100.6,9.736,-0.1904,4.295,1.243,-0.2141,-0.3892,1.203,-0.4858,1.244,-0.8337,0.273,-0.8053
10684,1,54,3.4,3.756,3.046,2.515,2.289,2.289,2.031,1.811,1.721,1.643,1.499,1.244,-97.23,8.001,0.2751,0.3939,-0.4061,-1.149,-0.03383,0.6823,-0.4313,0.7159,0.2157,-0.2456,0.46
10685,1,71.56,4.999,4.586,3.165,2.591,2.833,2.353,2.068,1.977,1.915,1.745,1.574,1.38,-99.39,7.317,-0.8419,1.776,1.231,-0.5735,0.9384,1.285,-0.6751,1.406,-0.4055,0.5803,0.2797
10686,1,27.98,4.561,3.399,3.114,2.423,2.284,2.126,1.707,1.787,1.737,1.561,1.474,1.218,-96.96,11.96,-1.337,4.587,-1.591,0.8309,-1.398,1.771,-1.153,0.877,-1.141,1.076,-1.146
10687,1,53.66,8.962,4.417,3.214,3.182,2.415,2.584,1.786,1.85,2.048,1.849,1.529,1.529,-168.1,14.42,4.806,3.259,2.443,1.336,0.3272,0.5541,0.9198,-0.4536,0.6107,0.3383,-0.3213
10688,1,58.28,6.271,3.642,2.636,2.393,2.439,2.182,2.178,1.929,2.178,1.946,1.997,1.4,-153.4,22.59,-2.939,4.752,-4.482,0.09043,-3.667,-1.616,-3.202,0.628,-1.511,1.706,-0.3568
10689,1,50.15,5.117,4.14,3.274,2.485,2.186,1.94,1.728,1.727,1.725,1.613,1.546,1.348,-128.9,6.2,4.764,2.493,0.3898,0.403,-1.021,-0.4041,-0.3952,0.7398,0.3287,-0.8016,-0.07327
10690,1,38.43,12.89,9.4,4.234,3.137,3.635,3.278,2.812,2.925,2.713,3.3,2.912,2.709,-176.4,16.48,-3.975,-2.684,-3.108,0.1754,-1.038,1.984,0.4385,1.475,-0.8624,-0.92,-1.014
10691,1,38.26,4.088,3.223,2.064,1.947,1.821,1.779,1.852,1.762,1.825,1.575,1.406,1.452,-125.9,18.79,-7.386,-1.508,-5.097,-2.788,-2.659,1.346,-2.595,-0.7807,-1.352,-0.534,-1.529
10692,1,33.89,5.244,4.951,3.96,2.833,3.317,3.035,2.434,2.047,1.971,1.909,2.022,1.932,-105.6,10.5,-1.178,3.87,-2.905,0.658,0.5157,0.06097,-0.3449,1.481,-1.506,0.8741,-0.8862
10693,1,34.8,4.521,3.691,2.788,2.562,2.153,1.95,1.722,1.769,1.8,1.786,1.594,1.653,-111.4,17.15,-2.315,4.753,-0.779,0.9107,-1.044,0.9003,-0.9088,1.057,-0.3424,0.4181,0.02245
10694,1,40.13,6.498,4.399,3.899,2.991,2.662,3.063,2.069,2.343,1.979,1.884,1.666,1.447,-96.77,5.296,1.343,4.112,0.8736,1.443,0.09324,1.481,0.07143,0.8738,0.2791,0.9404,0.108
10695,1,62.74,6.541,6.891,4.681,3.41,4.067,3.013,2.365,2.377,1.882,1.88,1.606,1.7,-123.2,4.39,-1.852,5.675,2.477,1.651,0.6674,2.929,-0.6438,1.617,0.3935,0.984,-0.9843
10696,1,38.03,4.653,4.827,2.84,1.988,2.06,1.857,1.75,1.779,1.792,1.969,2.008,1.858,-96.02,5.81,-1.503,6.503,-0.6988,0.3868,-0.7345,0.2381,-0.6318,0.8535,-1.563,0.2188,-0.8264
10697,1,62.47,5.788,4.204,3.395,2.467,2.478,1.92,1.823,1.814,1.944,1.437,1.575,1.291,-110,11.8,-3.563,5.929,0.1613,0.9953,-0.7913,1.211,-1.319,1.169,-0.951,0.4001,-0.9207
10698,1,29.03,7.231,3.715,2.4,2.097,1.983,1.766,1.579,1.466,1.464,1.452,1.354,1.242,-131.2,25.62,-3.458,4.014,-1.016,1.235,-1.679,1.421,-0.9516,1.214,-1.781,0.3062,-1.074
10699,1,60.14,5.076,4.659,2.636,2.537,2.066,1.766,1.897,1.7,1.603,1.28,1.371,1.257,-118.5,0.5392,7.25,2.695,2.847,1.867,0.973,2.452,1.236,0.2273,-0.03561,-0.3286,-0.1821
10700,1,33.82,4.499,3.556,2.443,2.34,2.061,2.016,1.691,1.883,1.69,1.714,1.487,1.251,-120,23.42,-5.068,6.229,-1.939,1.405,-0.743,0.7746,-1.216,1.983,-1.676,0.2523,-0.503
10701,1,42.25,8.27,6.03,4.831,3.907,3.327,2.544,2.376,2.116,1.991,1.834,1.8,1.645,-133.9,7.253,4.939,4.444,0.7585,0.7339,-0.8751,1.25,-0.7596,0.8541,-0.6196,0.2977,-0.2008
10702,1,37.3,4.4,2.972,2.551,2.413,1.945,2.109,2.089,2.023,1.857,2.106,2.063,1.568,-109.1,15.01,0.2318,4.359,-2.906,1.876,-0.9123,1.571,0.2653,1.484,-1.399,0.1754,-0.3177
10703,1,39.31,5.197,5.133,4.178,3.193,3.18,2.795,2.126,2.288,2.146,2.065,1.6,1.58,-98.51,8.211,1.911,3.995,0.1203,0.8363,-1.287,2.451,0.1469,-0.06283,0.581,0.3708,-0.5763
10704,1,52.16,4.906,4.69,2.921,2.053,2.675,2.126,1.895,1.877,1.793,1.604,1.47,1.53,-170.5,39.48,-7.356,-0.3285,0.5336,-1.035,-3.709,-0.1098,-3.248,0.4323,-1.351,0.8699,-0.3538
10705,1,43.26,3.584,2.838,2.227,1.923,1.98,1.721,1.567,1.583,1.531,1.443,1.34,1.142,-84.49,8.084,-2.564,3.864,-0.1411,0.9873,0.4753,0.3823,-0.1432,1.824,-0.134,0.2077,-0.2043
10706,1,59.58,5.627,3.746,2.9,2.878,2.926,2.339,2.121,2.197,2.546,2.123,1.807,1.884,-152.8,19.98,1.631,3.318,-1.91,0.1142,-3.304,0.5412,-2.269,0.2823,-2.136,0.7976,0.06765
10707,1,40.68,7.77,4.336,3.082,2.344,2.013,2.011,1.803,1.61,1.805,1.824,1.575,1.553,-169.3,19.93,5.469,6.197,1.403,1.279,-0.7181,-0.6171,-1.602,-0.5822,-1.857,0.2077,-0.06249
10708,1,33.46,5.572,4.25,2.99,2.836,2.231,2.017,1.802,1.884,1.834,1.859,1.649,1.58,-97.24,-0.344,1.812,1.639,-0.8773,0.1062,-1.553,-1.097,-0.001484,0.0518,-0.7046,-0.4209,-0.888
10709,1,30.33,3.279,2.536,2.141,2.015,1.902,1.751,1.742,1.767,1.706,1.74,1.802,1.497,-125.9,20.61,-3.471,1.917,-1.184,1.15,-0.9797,1.647,-0.2764,0.3708,-1.623,0.02099,-0.01239
10710,1,39.9,9.109,6.171,3.523,2.403,1.931,2.202,1.815,1.787,1.588,1.332,1.257,1.157,-121.6,13.09,8.33,2.894,-1.424,2.119,-1.134,1.155,-0.5796,1.463,0.01033,0.5144,0.376
10711,1,39.99,3.437,2.708,2.394,2.184,1.975,1.986,1.679,1.614,1.583,1.642,1.688,1.357,-96.93,11.27,-1.994,5.807,-3.661,-0.2263,-1.74,0.8714,0.9433,1.878,0.1413,0.6482,-0.4827
10712,1,53.89,3.695,3.568,2.858,2.256,2.389,2.185,1.621,1.723,1.871,1.535,1.351,1.313,-89.97,4.033,-1.208,1.716,0.3775,-0.9251,0.6542,0.0604,-0.07105,1.598,-0.2059,-0.5926,-0.1985
10713,1,50.83,6.641,4.808,3.428,2.37,2.304,1.937,2.022,1.76,1.74,1.547,1.513,1.342,-104.9,12.33,-0.7253,4.281,1.269,0.2996,-1.105,0.963,0.593,0.1024,-0.7935,0.4375,-0.4312
10714,1,37.74,6.81,6.818,3.369,2.925,2.345,2.268,2.031,1.943,1.695,1.65,1.477,1.431,-132.8,15.98,4.832,5.458,0.7308,1.725,-1.26,2.348,-0.2475,1.073,-0.9477,0.9194,-0.5126
10715,1,44.38,6.35,4.758,4.606,3.456,2.608,2.288,1.928,2.042,1.7,1.634,1.713,1.302,-103.3,5.05,-0.1924,4.626,1.423,1.997,0.09805,2.963,-0.2864,1.589,-0.4285,0.5888,-0.5429
10716,1,324.5,9.112,5.874,5.603,4.981,4.284,3.555,2.419,3.408,3.077,2.29,1.674,1.811,-288.7,10.96,1.249,5.381,0.07847,-0.6675,-1.09,0.6772,-1.986,3.048,-1.134,0.4266,-0.4704
10717,1,45.38,8.043,3.774,2.866,2.617,2.765,2.073,1.594,1.868,1.668,1.504,1.387,1.297,-125.2,14.87,4.421,5.208,0.9679,1.212,-1.351,1.892,-0.7729,1.679,-0.9063,0.6934,-1.027
10718,1,54.47,7.892,4.028,3.581,2.67,2.78,2.409,2.114,1.817,1.868,1.698,1.606,1.539,-108,9.949,4.059,1.44,-0.7027,0.6926,0.246,0.9279,0.4403,0.9263,0.1919,0.2295,-0.2972
10719,1,29.79,5.586,4.013,3.154,2.865,2.419,2.069,1.739,1.769,1.692,1.658,1.549,1.487,-97.11,10.88,-1.934,2.683,1.914,-0.9779,0.1631,-0.2393,-0.5307,0.2774,0.3736,-0.2609,0.5435
10720,1,28.1,6.422,5.355,3.687,3.217,3.272,2.5,2.238,2.041,1.917,1.785,1.545,1.453,-113.2,9.919,1.082,3.795,-0.913,0.8408,-1.061,1.169,-0.05061,0.1693,0.2095,-0.6407,-0.1605
10721,1,31.43,4.543,3.135,2.937,2.519,2.168,2.639,1.999,1.766,1.859,1.678,1.569,1.375,-99.78,13.7,-2.942,1.257,-0.9629,1.114,-0.9976,2.143,-1.652,1.759,-0.1927,0.8844,-0.7029
10722,1,35.21,4.61,3.332,4.123,2.971,2.125,2.047,1.793,1.793,1.657,1.461,1.222,1.194,-173.2,39.91,-5.373,2.898,0.6498,0.8788,-0.3762,-1.219,-2.139,0.2533,-0.5431,-0.2328,-1.085
10723,1,37.59,5.077,3.973,3.11,2.797,2.467,2.34,1.897,1.82,1.839,1.745,1.56,1.482,-93.71,14.22,-0.2629,2.77,-0.2804,-0.142,-1.658,1.716,-0.4285,0.3804,-0.7769,0.2034,-0.3231
10724,1,39.76,5.408,4.283,2.75,2.951,2.438,2.144,2.031,2.22,1.9,1.738,1.514,1.448,-129.6,17.29,0.1293,3.69,1.4,-1.855,-0.7333,1.171,-1.706,0.8929,-0.026,-0.02678,0.1874
10725,1,48.36,7.085,4.773,4.334,3.161,2.765,2.839,2.664,1.955,2.363,1.868,1.652,1.675,-134.3,4.95,4.024,6.318,0.5448,2.575,-0.7728,-0.3851,-1.001,1.529,-0.4438,0.48,-0.1767
10726,1,39.56,4.97,3.658,3.403,2.706,2.349,2.269,1.788,1.664,1.624,1.451,1.495,1.313,-88.72,5.228,1.813,2.256,1.288,-0.3519,-0.3285,-0.1174,0.1461,0.7083,-0.3758,0.07431,-0.2825
10727,1,43.74,4.404,4.397,4.285,2.56,2.188,2.199,1.908,1.761,1.635,1.683,1.373,1.36,-101.5,7.083,-1.566,5.798,-1.74,0.05726,-2.145,0.7248,-1.284,0.06718,-0.6497,0.2939,-0.778
10728,1,40.26,4.886,5.558,3.136,3.361,3.094,2.728,1.977,1.765,1.809,1.59,1.78,1.294,-105.4,4.228,-2.234,3.39,-1.087,-0.5015,1.351,-0.4396,0.4237,1.418,0.04065,0.2435,0.2019
10729,1,51.86,4.486,3.389,2.3,2.18,2.387,1.992,2.003,1.628,1.537,1.591,1.707,1.472,-108.9,11.76,-4.864,3.468,-2.183,2.714,-0.5466,1.705,-0.3774,1.152,-2.066,1.599,0.6656
10730,1,49.58,6.667,4.741,3.772,3.431,2.56,2.569,2.132,2.173,2.122,1.95,1.761,1.739,-116,9.768,4.311,3.606,-1.321,1.256,-0.1424,0.954,-0.5499,2.239,-1.725,0.8886,-0.7053
10731,1,52.45,5.641,4.65,2.556,2.393,2.453,2.597,2.457,2.165,2.506,2.036,1.839,1.747,-114.4,17.23,-1.919,4.5,-0.2464,1.156,-2.425,1.211,-0.569,1.506,-0.6139,0.642,-0.6025
10732,1,38.92,6.363,3.64,2.831,2.603,2.425,2.026,1.77,2.142,1.822,1.718,1.868,1.426,-121.7,23.57,-2.267,3.629,-2.203,0.1661,-0.6915,0.06685,-1.705,1.321,-1.423,1.06,-0.05974
10733,1,46.93,9.256,5.478,4.166,2.602,2.126,2.181,1.779,1.519,1.573,1.435,1.374,1.38,-168.4,31.22,1.342,1.986,-1.027,1.216,-1.818,0.4451,-1.3,0.7715,-1.502,0.6294,-0.5719
10734,1,39.52,8.262,4.094,3.17,2.756,2.081,2.286,1.838,1.837,2.091,1.485,1.5,1.42,-103.2,15.74,1.867,3.35,-1.021,0.9034,-2.395,0.5117,-2.563,0.02991,-0.6977,-0.5611,-0.431
10735,1,39.98,5.612,4.005,2.89,2.46,2.462,2.293,1.983,1.762,1.672,1.479,1.459,1.346,-128.7,18.46,2.063,4.743,0.3094,0.4204,0.207,1.173,-0.8321,0.7049,-0.2609,0.6768,-0.5678
10736,1,32.94,5.404,5.43,3.101,2.953,2.537,2.76,2.475,2.304,1.977,1.824,1.697,1.81,-143.7,25.91,-2.923,1.878,-6.595,-0.05636,-1.337,-0.8155,-3.174,1.501,-2.409,0.01994,-1.53
10737,1,56.97,5.082,4.255,2.747,2.49,2.481,2.057,1.909,1.692,1.528,1.487,1.339,1.252,-116,6.794,-1.869,3.085,-2.637,1.494,-2.446,1.739,-1.076,0.8415,-1.24,0.4283,-0.6973
