Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
8944,0.0305,0.0555,0.0450,0.0219,0.0799,0.0109,0.1680,0.0033,0.1215,0.1811,0.0773,0.1897,0.0154
8945,0.0753,0.0551,0.1393,0.0379,0.0526,0.0839,0.0599,0.0193,0.3527,0.0347,0.0286,0.0425,0.0183
8946,0.0356,0.0275,0.4278,0.0249,0.0301,0.0956,0.0371,0.0131,0.1738,0.0884,0.0131,0.0266,0.0066
8947,0.0016,0.0027,0.7999,0.0033,0.0031,0.0053,0.0045,0.0011,0.0467,0.0456,0.0742,0.0110,0.0009
8948,0.0617,0.0539,0.1157,0.0823,0.0920,0.0240,0.1621,0.0253,0.2500,0.0168,0.0255,0.0690,0.0216
8949,0.0129,0.0060,0.0289,0.0039,0.0178,0.0070,0.0211,0.0023,0.0055,0.8081,0.0770,0.0075,0.0020
8950,0.0165,0.0279,0.1789,0.0110,0.0439,0.0623,0.0792,0.0144,0.0740,0.2668,0.1412,0.0747,0.0092
8951,0.0180,0.0175,0.4615,0.0114,0.0201,0.0183,0.0232,0.0070,0.0909,0.1813,0.1061,0.0413,0.0035
8952,0.0184,0.0051,0.8078,0.0154,0.0023,0.0599,0.0010,0.0041,0.0105,0.0396,0.0281,0.0015,0.0064
8953,0.0112,0.0040,0.0995,0.0016,0.0023,0.0009,0.0106,0.0001,0.0094,0.4153,0.4119,0.0304,0.0029
8954,0.0756,0.0111,0.3428,0.0121,0.0130,0.0105,0.0260,0.0009,0.0785,0.2600,0.1471,0.0193,0.0032
8955,0.0763,0.0513,0.2086,0.0954,0.0533,0.1294,0.0335,0.1374,0.0989,0.0243,0.0247,0.0293,0.0376
8956,0.0623,0.0773,0.0449,0.0648,0.1215,0.1145,0.1261,0.1499,0.0838,0.0212,0.0137,0.0839,0.0360
8957,0.0491,0.0262,0.3291,0.0359,0.0504,0.0294,0.0751,0.0082,0.1202,0.1358,0.0710,0.0561,0.0135
8958,0.0096,0.0264,0.3410,0.0098,0.0235,0.0099,0.0321,0.0083,0.0310,0.2775,0.1962,0.0265,0.0082
8959,0.0138,0.0094,0.5498,0.0244,0.0269,0.0436,0.0179,0.0233,0.1966,0.0169,0.0329,0.0369,0.0076
8960,0.0046,0.0073,0.7424,0.0242,0.0148,0.0568,0.0061,0.0296,0.0570,0.0261,0.0055,0.0183,0.0074
8961,0.0473,0.0261,0.2121,0.0208,0.0507,0.0223,0.0742,0.0134,0.1718,0.0889,0.2054,0.0540,0.0130
8962,0.0220,0.0093,0.6660,0.0157,0.0135,0.0525,0.0162,0.0061,0.0984,0.0469,0.0215,0.0272,0.0046
8963,0.0996,0.0530,0.1736,0.0271,0.0268,0.0741,0.0336,0.0271,0.3114,0.0764,0.0617,0.0289,0.0066
8964,0.0097,0.0019,0.7599,0.0074,0.0017,0.0508,0.0020,0.0005,0.0084,0.1307,0.0194,0.0051,0.0025
8965,0.0234,0.0238,0.2231,0.0305,0.0397,0.1045,0.0420,0.0303,0.0214,0.1702,0.2103,0.0499,0.0309
8966,0.0587,0.0728,0.0654,0.0307,0.0823,0.0550,0.1589,0.0247,0.1139,0.0546,0.1056,0.1427,0.0349
8967,0.0243,0.0053,0.2254,0.0109,0.0148,0.0284,0.0140,0.0154,0.0094,0.2043,0.4136,0.0186,0.0156
8968,0.1396,0.0192,0.0401,0.1561,0.0133,0.3622,0.0042,0.1080,0.0148,0.0008,0.0033,0.0065,0.1319
8969,0.0705,0.0762,0.0015,0.1635,0.0193,0.0131,0.0008,0.5903,0.0081,0.0000,0.0001,0.0016,0.0550
8970,0.1347,0.0939,0.1345,0.0928,0.0580,0.1065,0.0482,0.0380,0.1518,0.0408,0.0235,0.0411,0.0362
8971,0.0020,0.0016,0.8869,0.0150,0.0082,0.0317,0.0088,0.0138,0.0116,0.0073,0.0042,0.0073,0.0017
8972,0.0407,0.0600,0.1833,0.0111,0.0245,0.0216,0.0210,0.0070,0.5493,0.0308,0.0263,0.0218,0.0028
8973,0.0308,0.0214,0.3078,0.0154,0.0167,0.0354,0.0378,0.0024,0.0380,0.2382,0.1756,0.0719,0.0086
8974,0.0812,0.0713,0.3142,0.0560,0.0410,0.0722,0.0354,0.0202,0.1226,0.0625,0.0377,0.0641,0.0216
8975,0.0633,0.0400,0.1704,0.0515,0.0988,0.0643,0.1340,0.0461,0.1529,0.0478,0.0338,0.0791,0.0180
8976,0.0344,0.0676,0.1318,0.0321,0.0742,0.0264,0.1355,0.0142,0.1485,0.1180,0.0742,0.1229,0.0203
8977,0.0631,0.0236,0.4561,0.0177,0.0322,0.0242,0.0393,0.0074,0.1593,0.0614,0.0605,0.0490,0.0063
8978,0.0074,0.0022,0.3225,0.0033,0.0026,0.0039,0.0082,0.0002,0.0052,0.2586,0.3287,0.0486,0.0085
8979,0.0354,0.0197,0.2998,0.0050,0.0125,0.0098,0.0180,0.0026,0.0921,0.1428,0.3152,0.0418,0.0052
8980,0.0403,0.0434,0.0509,0.0326,0.0850,0.0246,0.2427,0.0066,0.0658,0.2108,0.1046,0.0753,0.0172
8981,0.0036,0.0010,0.7399,0.0025,0.0040,0.0097,0.0172,0.0003,0.0231,0.1306,0.0463,0.0204,0.0014
8982,0.1207,0.0592,0.0379,0.0216,0.0471,0.0272,0.0482,0.0139,0.5672,0.0214,0.0098,0.0191,0.0068
8983,0.0448,0.0471,0.1063,0.0339,0.0373,0.0670,0.1023,0.0058,0.0467,0.1835,0.1358,0.1729,0.0168
8984,0.0407,0.0671,0.1057,0.0352,0.0863,0.0636,0.1447,0.0300,0.1048,0.0978,0.0958,0.1051,0.0233
8985,0.0791,0.1678,0.1194,0.0960,0.0700,0.0550,0.0545,0.0535,0.1222,0.0319,0.0328,0.0537,0.0640
8986,0.0138,0.0619,0.0638,0.0348,0.1018,0.0035,0.1645,0.0061,0.0770,0.1189,0.0969,0.2261,0.0309
8987,0.0328,0.0560,0.2332,0.0259,0.0663,0.0417,0.0691,0.0341,0.2675,0.0601,0.0486,0.0543,0.0103
8988,0.0586,0.0449,0.1764,0.0243,0.0633,0.0343,0.1129,0.0098,0.1467,0.1609,0.0631,0.0924,0.0123
8989,0.0208,0.0330,0.3271,0.0319,0.0497,0.0202,0.0691,0.0067,0.1855,0.1406,0.0520,0.0543,0.0090
8990,0.0132,0.0172,0.2269,0.0043,0.0209,0.0124,0.0342,0.0035,0.0319,0.3049,0.2519,0.0743,0.0045
8991,0.0584,0.0476,0.2528,0.0160,0.0493,0.0648,0.0622,0.0211,0.1818,0.0953,0.0882,0.0508,0.0116
8992,0.0361,0.0266,0.2334,0.0271,0.0543,0.0483,0.0769,0.0242,0.1014,0.0822,0.1438,0.1234,0.0222
8993,0.0021,0.0670,0.0054,0.0015,0.0681,0.0046,0.0062,0.2299,0.0011,0.1162,0.4426,0.0338,0.0216
8994,0.0090,0.0182,0.2967,0.0135,0.0454,0.0185,0.0467,0.0211,0.0426,0.2172,0.1712,0.0882,0.0118
8995,0.0280,0.0083,0.4738,0.0036,0.0128,0.0095,0.0169,0.0026,0.2660,0.0832,0.0666,0.0273,0.0015
8996,0.0191,0.0202,0.2864,0.0157,0.0365,0.2891,0.0577,0.0244,0.0498,0.0833,0.0598,0.0482,0.0099
8997,0.0039,0.0005,0.5316,0.0021,0.0015,0.0068,0.0026,0.0003,0.0044,0.1024,0.3313,0.0101,0.0026
8998,0.0523,0.0267,0.0786,0.0102,0.0209,0.0182,0.0529,0.0032,0.0201,0.3834,0.2199,0.0886,0.0250
8999,0.0403,0.0374,0.1699,0.0190,0.0631,0.0354,0.0677,0.0212,0.4635,0.0235,0.0141,0.0392,0.0057
9000,0.0012,0.0007,0.1336,0.0012,0.0011,0.0004,0.0039,0.0000,0.0028,0.7017,0.1397,0.0133,0.0004
9001,0.0586,0.0867,0.1314,0.0632,0.0712,0.0312,0.1184,0.0171,0.0923,0.1261,0.0737,0.0992,0.0308
9002,0.0301,0.0139,0.3212,0.0227,0.0360,0.0611,0.0985,0.0086,0.1418,0.1482,0.0508,0.0620,0.0052
9003,0.0000,0.0437,0.0258,0.3098,0.1933,0.0081,0.0707,0.0004,0.1561,0.0015,0.0006,0.1872,0.0029
9004,0.0584,0.1138,0.0845,0.0272,0.1163,0.1402,0.0533,0.1362,0.1947,0.0249,0.0117,0.0302,0.0088
9005,0.0177,0.0071,0.5036,0.0024,0.0033,0.0035,0.0071,0.0004,0.3705,0.0525,0.0259,0.0059,0.0003
9006,0.0949,0.2498,0.0086,0.0687,0.0777,0.0292,0.0442,0.0479,0.0093,0.0398,0.0886,0.0300,0.2113
9007,0.3419,0.0685,0.0385,0.0531,0.0354,0.1729,0.0433,0.0237,0.0668,0.0507,0.0298,0.0479,0.0273
9008,0.0348,0.0490,0.1947,0.0424,0.1097,0.0230,0.1101,0.0233,0.0638,0.1575,0.0885,0.0685,0.0347
9009,0.0095,0.0007,0.4821,0.0016,0.0010,0.0041,0.0045,0.0001,0.0082,0.1707,0.3094,0.0066,0.0016
9010,0.0264,0.0820,0.1677,0.0418,0.0766,0.0508,0.0790,0.0160,0.3711,0.0212,0.0073,0.0533,0.0067
9011,0.3391,0.1450,0.0138,0.1316,0.0671,0.0219,0.0324,0.0441,0.0977,0.0084,0.0053,0.0163,0.0773
9012,0.0160,0.0259,0.4279,0.0198,0.0273,0.0429,0.0494,0.0100,0.0713,0.1737,0.0784,0.0502,0.0072
9013,0.0034,0.0033,0.5013,0.0023,0.0059,0.0045,0.0124,0.0007,0.0185,0.2201,0.1947,0.0312,0.0019
9014,0.0404,0.0631,0.0939,0.1240,0.1050,0.1906,0.0551,0.1261,0.0499,0.0230,0.0186,0.0255,0.0849
9015,0.0204,0.0084,0.3126,0.0113,0.0140,0.0135,0.0467,0.0006,0.0767,0.3526,0.0769,0.0611,0.0052
9016,0.0267,0.0396,0.0100,0.1168,0.0629,0.1268,0.0302,0.3550,0.0182,0.0006,0.0035,0.0454,0.1643
9017,0.0651,0.0825,0.0314,0.0085,0.0485,0.0182,0.0799,0.0077,0.1992,0.3025,0.1072,0.0449,0.0045
9018,0.0494,0.0247,0.4197,0.1264,0.0292,0.1168,0.0081,0.1034,0.0413,0.0112,0.0058,0.0152,0.0489
9019,0.0067,0.0125,0.0848,0.0061,0.0406,0.0526,0.1425,0.0047,0.0281,0.3241,0.1643,0.1278,0.0051
9020,0.0054,0.0134,0.1924,0.0019,0.0113,0.0126,0.0194,0.0026,0.0427,0.3986,0.2574,0.0405,0.0017
9021,0.0068,0.0105,0.3843,0.0021,0.0130,0.0056,0.0214,0.0017,0.3263,0.1198,0.0914,0.0164,0.0006
9022,0.0351,0.1019,0.0320,0.0819,0.1295,0.2000,0.0637,0.1889,0.0336,0.0233,0.0076,0.0379,0.0648
9023,0.0503,0.0372,0.1589,0.0344,0.0543,0.2023,0.0911,0.0289,0.1236,0.0569,0.0387,0.1076,0.0157
9024,0.0086,0.0108,0.2031,0.0050,0.0218,0.0122,0.0598,0.0029,0.0374,0.3589,0.2205,0.0550,0.0040
9025,0.0291,0.0194,0.4525,0.0179,0.0275,0.0439,0.0319,0.0117,0.1991,0.0738,0.0521,0.0355,0.0057
9026,0.0468,0.0144,0.1218,0.0367,0.1069,0.0523,0.1280,0.0673,0.0714,0.0799,0.1107,0.1243,0.0397
9027,0.0126,0.0121,0.0005,0.0372,0.0087,0.0600,0.0004,0.8138,0.0010,0.0000,0.0000,0.0003,0.0534
9028,0.0006,0.0004,0.7923,0.0019,0.0015,0.0057,0.0031,0.0003,0.0046,0.1619,0.0132,0.0136,0.0009
9029,0.0233,0.0309,0.1636,0.0214,0.0479,0.0159,0.0856,0.0103,0.0520,0.1379,0.2099,0.1678,0.0336
9030,0.0391,0.1055,0.0713,0.0306,0.0671,0.0438,0.1160,0.0192,0.2363,0.0606,0.0442,0.1539,0.0125
9031,0.0180,0.0142,0.3605,0.0185,0.0120,0.0217,0.0260,0.0020,0.0184,0.2770,0.1627,0.0520,0.0169
9032,0.0276,0.0088,0.6659,0.0132,0.0243,0.0487,0.0129,0.0111,0.0689,0.0768,0.0140,0.0217,0.0061
9033,0.0537,0.1384,0.0652,0.0303,0.0793,0.0967,0.0965,0.0602,0.1729,0.1059,0.0417,0.0427,0.0163
9034,0.0172,0.0127,0.5448,0.0092,0.0177,0.0170,0.0279,0.0044,0.0530,0.1659,0.0815,0.0457,0.0030
9035,0.0786,0.0881,0.0427,0.1478,0.1416,0.0441,0.0934,0.1224,0.0495,0.0214,0.0154,0.0586,0.0964
9036,0.0782,0.0132,0.0356,0.0205,0.0130,0.0951,0.0459,0.0022,0.0028,0.5445,0.1052,0.0159,0.0278
9037,0.1887,0.0466,0.0099,0.1862,0.0413,0.1613,0.0325,0.1062,0.0143,0.0043,0.0060,0.0131,0.1897
9038,0.0345,0.0734,0.1545,0.0530,0.0883,0.0725,0.1039,0.0309,0.1159,0.1311,0.0424,0.0722,0.0275
9039,0.0417,0.0645,0.1660,0.0402,0.0607,0.0332,0.0847,0.0099,0.1503,0.1492,0.0551,0.1314,0.0130
9040,0.0002,0.0002,0.9360,0.0016,0.0005,0.0338,0.0007,0.0003,0.0083,0.0162,0.0013,0.0008,0.0002
9041,0.0109,0.0175,0.2779,0.0083,0.0381,0.0121,0.0490,0.0056,0.1295,0.2383,0.1564,0.0536,0.0028
9042,0.0192,0.0099,0.0551,0.0073,0.0109,0.0181,0.0596,0.0010,0.0052,0.2163,0.4878,0.0893,0.0205
9043,0.0404,0.0838,0.0855,0.0713,0.1150,0.0809,0.1250,0.0306,0.1079,0.0659,0.0364,0.1236,0.0336
9044,0.0312,0.0429,0.0356,0.0570,0.1735,0.0550,0.1427,0.0670,0.0216,0.0518,0.0294,0.2056,0.0867
9045,0.0529,0.1202,0.0781,0.1570,0.1056,0.0869,0.0498,0.1140,0.0470,0.0278,0.0147,0.0654,0.0806
9046,0.0402,0.0447,0.2100,0.0279,0.0555,0.0747,0.0577,0.0319,0.3822,0.0227,0.0111,0.0343,0.0070
9047,0.0666,0.0474,0.1500,0.1695,0.0782,0.0391,0.0565,0.0250,0.2922,0.0200,0.0038,0.0208,0.0308
9048,0.0950,0.0708,0.0736,0.0506,0.0830,0.0444,0.1334,0.0257,0.2352,0.0558,0.0375,0.0732,0.0217
9049,0.0106,0.0046,0.3965,0.0065,0.0116,0.0061,0.0354,0.0009,0.0236,0.2511,0.1899,0.0583,0.0050
9050,0.0092,0.0159,0.4308,0.0422,0.0707,0.0383,0.0722,0.0612,0.0585,0.0262,0.0272,0.1300,0.0176
9051,0.0919,0.0749,0.1696,0.0284,0.0397,0.0095,0.0462,0.0111,0.2635,0.0684,0.1085,0.0728,0.0156
9052,0.1563,0.0208,0.1432,0.0267,0.0235,0.2402,0.0375,0.0130,0.0211,0.1680,0.0463,0.0767,0.0268
9053,0.0716,0.0214,0.1658,0.0212,0.0162,0.0086,0.0189,0.0032,0.0199,0.2241,0.2927,0.1187,0.0177
9054,0.1285,0.0257,0.2695,0.0453,0.0604,0.1091,0.0489,0.0331,0.1445,0.0416,0.0290,0.0414,0.0231
9055,0.0071,0.0056,0.6678,0.0035,0.0059,0.0122,0.0099,0.0011,0.1223,0.0813,0.0631,0.0187,0.0015
9056,0.0250,0.0426,0.2424,0.0301,0.0368,0.0684,0.0627,0.0116,0.0392,0.2349,0.1112,0.0745,0.0206
9057,0.0227,0.0193,0.1605,0.0090,0.0192,0.0344,0.0430,0.0060,0.0252,0.2863,0.3121,0.0523,0.0101
9058,0.0079,0.0127,0.2970,0.0056,0.0094,0.0127,0.0177,0.0017,0.0190,0.3145,0.2681,0.0281,0.0056
9059,0.0234,0.0222,0.4591,0.0101,0.0275,0.0074,0.0298,0.0060,0.2095,0.0817,0.0569,0.0623,0.0041
9060,0.0487,0.0789,0.1023,0.0783,0.0808,0.0357,0.1555,0.0195,0.0904,0.1011,0.0585,0.0895,0.0609
9061,0.0460,0.2740,0.0270,0.1057,0.0792,0.0257,0.0788,0.0317,0.1989,0.0132,0.0054,0.0892,0.0254
9062,0.0200,0.0254,0.2231,0.0174,0.0246,0.0142,0.0586,0.0019,0.0585,0.2992,0.1162,0.1301,0.0107
9063,0.0503,0.0922,0.0515,0.0299,0.0661,0.0159,0.1013,0.0104,0.0512,0.2413,0.1720,0.0854,0.0325
9064,0.0121,0.0614,0.0444,0.1557,0.0988,0.0693,0.0174,0.2812,0.0024,0.0296,0.0240,0.0790,0.1247
9065,0.0554,0.1085,0.0441,0.0358,0.0874,0.0480,0.1090,0.0223,0.0284,0.1475,0.1241,0.1184,0.0710
9066,0.5215,0.0223,0.0049,0.0865,0.0863,0.0112,0.0144,0.0811,0.0044,0.0132,0.0112,0.0070,0.1360
9067,0.0132,0.0083,0.4564,0.0169,0.0286,0.0506,0.0351,0.0200,0.0291,0.1174,0.1616,0.0513,0.0114
9068,0.0345,0.0531,0.1308,0.0256,0.0555,0.1229,0.1261,0.0145,0.0823,0.1713,0.0478,0.1220,0.0137
9069,0.1186,0.0233,0.0989,0.0221,0.0585,0.1710,0.1233,0.0343,0.0924,0.1033,0.0637,0.0736,0.0169
9070,0.0128,0.0020,0.7224,0.0042,0.0040,0.0037,0.0054,0.0012,0.1241,0.0614,0.0278,0.0298,0.0012
9071,0.0446,0.0415,0.1779,0.1049,0.0947,0.1219,0.0963,0.0611,0.0521,0.0803,0.0213,0.0492,0.0541
9072,0.0398,0.0120,0.2308,0.0579,0.0409,0.3854,0.0248,0.1165,0.0119,0.0256,0.0068,0.0104,0.0372
9073,0.0323,0.0819,0.1237,0.0467,0.0700,0.0402,0.0601,0.0457,0.3891,0.0161,0.0146,0.0612,0.0184
9074,0.0293,0.0719,0.2395,0.0616,0.0803,0.0439,0.0983,0.0219,0.0996,0.0837,0.0338,0.1144,0.0217
9075,0.0259,0.0034,0.2928,0.0017,0.0016,0.0285,0.0031,0.0003,0.0050,0.2434,0.3694,0.0219,0.0031
9076,0.0436,0.0297,0.4652,0.0169,0.0285,0.0445,0.0230,0.0098,0.0834,0.0838,0.0823,0.0801,0.0092
9077,0.0158,0.0401,0.0008,0.1060,0.0753,0.1015,0.0087,0.5160,0.0015,0.0003,0.0000,0.0058,0.1282
9078,0.0179,0.0014,0.4313,0.0024,0.0035,0.0111,0.0131,0.0003,0.0355,0.1455,0.2995,0.0371,0.0013
9079,0.0622,0.1783,0.0510,0.0685,0.1141,0.0707,0.0801,0.0635,0.0986,0.0229,0.0258,0.1186,0.0457
9080,0.0198,0.0367,0.2281,0.0311,0.0856,0.0942,0.1094,0.0256,0.1891,0.0718,0.0376,0.0608,0.0101
9081,0.1674,0.0644,0.0618,0.0617,0.0603,0.0807,0.0330,0.1542,0.2317,0.0064,0.0365,0.0118,0.0301
9082,0.0021,0.0012,0.8485,0.0034,0.0039,0.0072,0.0055,0.0009,0.0328,0.0762,0.0118,0.0055,0.0010
9083,0.1184,0.0852,0.1791,0.0264,0.0293,0.0206,0.0423,0.0047,0.2393,0.1314,0.0829,0.0304,0.0100
9084,0.0563,0.0990,0.2550,0.0745,0.0389,0.2032,0.0181,0.0465,0.0865,0.0313,0.0077,0.0229,0.0601
9085,0.0296,0.0186,0.4644,0.0119,0.0174,0.0453,0.0356,0.0074,0.1353,0.0981,0.0903,0.0422,0.0039
9086,0.0138,0.0053,0.6186,0.0128,0.0075,0.0100,0.0120,0.0015,0.0565,0.1523,0.0831,0.0230,0.0035
9087,0.0283,0.0440,0.4116,0.0472,0.0361,0.1371,0.0368,0.0166,0.0743,0.0617,0.0180,0.0595,0.0288
9088,0.0215,0.0110,0.0937,0.0060,0.0143,0.0111,0.0689,0.0016,0.0369,0.2938,0.3301,0.1061,0.0051
9089,0.0268,0.0224,0.2517,0.0255,0.0790,0.0415,0.0960,0.0068,0.2235,0.0649,0.0287,0.1186,0.0147
9090,0.0811,0.0177,0.3961,0.0235,0.0423,0.0390,0.0453,0.0145,0.1225,0.0741,0.0846,0.0463,0.0129
9091,0.0705,0.0925,0.0402,0.1134,0.1352,0.0733,0.0798,0.1135,0.2033,0.0063,0.0025,0.0375,0.0320
9092,0.0692,0.1061,0.0714,0.0888,0.0565,0.2103,0.0285,0.1274,0.1841,0.0059,0.0080,0.0194,0.0243
9093,0.0511,0.0044,0.3801,0.0043,0.0090,0.0054,0.0148,0.0004,0.2932,0.1240,0.0942,0.0182,0.0008
9094,0.0267,0.0447,0.1824,0.0310,0.0411,0.0112,0.0694,0.0049,0.0522,0.2335,0.1527,0.1333,0.0170
9095,0.1201,0.0900,0.0552,0.0906,0.1109,0.1357,0.0564,0.1193,0.1170,0.0113,0.0090,0.0308,0.0537
9096,0.0451,0.0499,0.2315,0.0184,0.0267,0.0251,0.0571,0.0031,0.2229,0.1385,0.1059,0.0696,0.0060
9097,0.0488,0.0969,0.1821,0.0485,0.0946,0.0394,0.0819,0.0181,0.1563,0.0997,0.0210,0.0911,0.0216
9098,0.0139,0.0043,0.5584,0.0115,0.0123,0.2489,0.0114,0.0302,0.0345,0.0302,0.0164,0.0204,0.0077
9099,0.0008,0.0000,0.9045,0.0008,0.0001,0.0054,0.0003,0.0000,0.0003,0.0827,0.0035,0.0015,0.0003
9100,0.0166,0.0032,0.2618,0.0038,0.0101,0.0053,0.0170,0.0017,0.0108,0.3694,0.2631,0.0311,0.0060
9101,0.0278,0.0483,0.2206,0.0745,0.0744,0.1662,0.0182,0.2149,0.0907,0.0063,0.0056,0.0150,0.0374
9102,0.0267,0.0415,0.2009,0.0224,0.0442,0.0085,0.0905,0.0042,0.1679,0.1469,0.1080,0.1259,0.0125
9103,0.0063,0.0039,0.8251,0.0230,0.0066,0.0338,0.0065,0.0068,0.0149,0.0375,0.0127,0.0133,0.0094
9104,0.2555,0.0352,0.0438,0.0409,0.0629,0.1122,0.1351,0.0306,0.1698,0.0170,0.0333,0.0481,0.0157
9105,0.0686,0.0263,0.2184,0.0534,0.0642,0.0293,0.0828,0.0182,0.2305,0.0289,0.0318,0.1190,0.0286
9106,0.0190,0.0172,0.1670,0.1416,0.0937,0.1745,0.0836,0.0712,0.0207,0.0260,0.0060,0.1006,0.0790
9107,0.0062,0.0109,0.5325,0.0062,0.0103,0.0041,0.0205,0.0014,0.1291,0.1485,0.0857,0.0427,0.0017
9108,0.0219,0.0044,0.7491,0.0102,0.0047,0.0929,0.0052,0.0056,0.0243,0.0320,0.0286,0.0135,0.0075
9109,0.1803,0.0317,0.0308,0.1162,0.0601,0.1070,0.0185,0.2971,0.0643,0.0021,0.0075,0.0097,0.0747
9110,0.0289,0.0784,0.1492,0.0142,0.0720,0.0758,0.0685,0.0322,0.3144,0.0706,0.0426,0.0469,0.0064
9111,0.0490,0.0371,0.1566,0.0142,0.0322,0.0165,0.0474,0.0077,0.1109,0.3180,0.1735,0.0333,0.0037
9112,0.0645,0.1145,0.0806,0.1497,0.1187,0.0597,0.0335,0.1564,0.1001,0.0102,0.0049,0.0262,0.0811
9113,0.0015,0.0019,0.6556,0.0059,0.0074,0.0533,0.0118,0.0052,0.0109,0.1573,0.0777,0.0084,0.0031
9114,0.0641,0.0435,0.1054,0.1880,0.0960,0.0741,0.0901,0.0468,0.0912,0.0399,0.0152,0.0713,0.0745
9115,0.1042,0.1354,0.0297,0.1685,0.1147,0.0642,0.1147,0.0454,0.1097,0.0183,0.0060,0.0339,0.0553
9116,0.0086,0.0130,0.5879,0.0216,0.0229,0.0180,0.0248,0.0078,0.0612,0.1467,0.0431,0.0369,0.0075
9117,0.0794,0.0089,0.2103,0.0081,0.0140,0.0075,0.0295,0.0013,0.0449,0.2061,0.2689,0.1061,0.0150
9118,0.0481,0.0900,0.0931,0.1028,0.1055,0.0540,0.1022,0.0258,0.0741,0.0763,0.0465,0.1231,0.0585
9119,0.2354,0.0228,0.1224,0.1249,0.0263,0.1384,0.0084,0.1323,0.0520,0.0057,0.0237,0.0131,0.0946
9120,0.0010,0.0023,0.1866,0.0011,0.0016,0.0025,0.0028,0.0001,0.0032,0.6570,0.1354,0.0059,0.0006
9121,0.0320,0.0072,0.3157,0.0039,0.0103,0.0176,0.0405,0.0009,0.0724,0.2448,0.2091,0.0432,0.0024
9122,0.0036,0.0093,0.0331,0.0226,0.0659,0.0294,0.0039,0.7621,0.0097,0.0007,0.0007,0.0131,0.0459
9123,0.2403,0.1032,0.0270,0.0414,0.0509,0.0404,0.0850,0.0295,0.1209,0.0901,0.0962,0.0404,0.0347
9124,0.0712,0.0585,0.0221,0.0368,0.0291,0.0750,0.0022,0.6506,0.0407,0.0004,0.0009,0.0008,0.0117
9125,0.0080,0.0008,0.4317,0.0014,0.0008,0.0015,0.0030,0.0000,0.0013,0.3625,0.1677,0.0184,0.0027
9126,0.1009,0.1334,0.0191,0.0865,0.1145,0.0566,0.0774,0.0921,0.2135,0.0052,0.0041,0.0562,0.0404
9127,0.0128,0.0909,0.0556,0.0612,0.0720,0.0478,0.1012,0.0241,0.0300,0.0765,0.0411,0.3195,0.0673
9128,0.0735,0.0797,0.0223,0.0875,0.0400,0.1413,0.0081,0.4455,0.0698,0.0008,0.0020,0.0029,0.0266
9129,0.0561,0.0650,0.0023,0.3518,0.0643,0.0466,0.0272,0.1959,0.0195,0.0003,0.0004,0.0208,0.1498
9130,0.0070,0.0045,0.5242,0.0067,0.0221,0.0199,0.0616,0.0041,0.0960,0.1278,0.0462,0.0772,0.0026
9131,0.0015,0.0023,0.3912,0.0024,0.0035,0.0010,0.0068,0.0002,0.0170,0.3685,0.1906,0.0139,0.0011
9132,0.0405,0.0205,0.1555,0.0268,0.0250,0.0121,0.0422,0.0070,0.0238,0.1708,0.3796,0.0624,0.0340
9133,0.0077,0.0020,0.5426,0.0019,0.0022,0.0024,0.0052,0.0002,0.0193,0.2382,0.1716,0.0059,0.0009
9134,0.0271,0.0186,0.2461,0.0070,0.0366,0.0337,0.0420,0.0117,0.0817,0.2473,0.1916,0.0525,0.0040
9135,0.0569,0.0681,0.0422,0.0177,0.0627,0.0190,0.1280,0.0111,0.4223,0.0618,0.0561,0.0434,0.0108
9136,0.0419,0.1611,0.0677,0.0470,0.1179,0.0668,0.1153,0.0508,0.1523,0.0515,0.0283,0.0770,0.0225
9137,0.0779,0.0435,0.0659,0.1108,0.0823,0.0981,0.1211,0.0378,0.0318,0.1035,0.0722,0.0618,0.0932
9138,0.0506,0.0434,0.2508,0.0182,0.0434,0.0406,0.0491,0.0102,0.0676,0.2865,0.0792,0.0527,0.0076
9139,0.0565,0.0218,0.4510,0.0363,0.0130,0.0415,0.0185,0.0052,0.0506,0.1035,0.1342,0.0422,0.0257
9140,0.0361,0.0416,0.2033,0.0714,0.0794,0.0612,0.1035,0.0417,0.0479,0.1066,0.0779,0.0761,0.0532
9141,0.0174,0.0201,0.1064,0.0465,0.0281,0.0020,0.0647,0.0014,0.0072,0.3423,0.1843,0.0995,0.0801
9142,0.0671,0.0469,0.0502,0.1150,0.1320,0.1095,0.1101,0.1128,0.0360,0.0113,0.0095,0.1077,0.0920
9143,0.0278,0.0111,0.5292,0.0215,0.0186,0.0520,0.0292,0.0078,0.1499,0.0373,0.0227,0.0830,0.0099
9144,0.0337,0.0612,0.0692,0.0968,0.1245,0.0321,0.2080,0.0245,0.0495,0.1023,0.0408,0.1135,0.0439
9145,0.1504,0.0260,0.1698,0.0412,0.0194,0.0041,0.0721,0.0009,0.1216,0.1911,0.1142,0.0746,0.0146
9146,0.0555,0.0020,0.0957,0.0015,0.0035,0.0027,0.0144,0.0001,0.0022,0.2631,0.5163,0.0324,0.0105
9147,0.0231,0.0722,0.2374,0.0444,0.0826,0.1074,0.0611,0.0641,0.1707,0.0330,0.0139,0.0649,0.0252
